passID;timestamp;stationRef;vehicleRef;charge
NDN8721912;24/5/2021 12:01;NE02;VX68BAR38623;1.25
CZK5710683;24/5/2021 12:29;KO01;DO24BCW15511;1.25
LEQ1322024;24/5/2021 12:37;OO04;EE22TMX10817;2
HWS3030294;24/5/2021 12:39;AO13;LG64ARC91224;13
FMQ3916990;24/5/2021 12:50;MR07;KF48RSD79865;2.8
YBF0412507;24/5/2021 13:20;OO11;VJ92OYV94295;2.5
RBX6474841;24/5/2021 13:36;KO01;KB55KTM48860;2.5
GTO1633988;24/5/2021 13:51;EG08;EN26OAB52983;1.25
ELZ4662059;24/5/2021 15:02;MR07;UA13YTK28483;2.8
SHD9755415;24/5/2021 16:04;EG05;XE59BZM26378;2.5
TFP0438526;24/5/2021 16:06;KO00;ZY93PCY41868;1.5
OYC4525811;24/5/2021 16:12;OO08;LC72NRN52084;3.1
LYY9994582;24/5/2021 18:30;MR08;RR98KQE80731;1.25
DCG5539194;24/5/2021 20:26;AO08;RR73DWB65452;2.8
MVA4670470;24/5/2021 20:39;NE05;OY94SZK34436;2.5
QBP0281841;24/5/2021 21:39;GF00;XF28DGK65250;2
ZOQ7098958;24/5/2021 22:22;GF00;LM86GYO69819;2.8
QVV1357789;24/5/2021 23:20;EG01;EC02LZC49528;2.8
YTX9284046;25/5/2021 00:02;AO03;YL27IFD65117;2
UAT4371106;25/5/2021 01:17;AO15;DV04FQL29609;3.1
BLN1673205;25/5/2021 01:39;OO12;LC72NRN52084;3.1
TAW0764222;25/5/2021 01:58;AO06;QR03XCJ37459;2.8
XCW6818195;25/5/2021 02:29;MR06;QO68DIC93032;2.5
LXE2126397;25/5/2021 02:39;EG10;MU06LHX94338;1.5
LPY2149847;25/5/2021 03:53;NE00;NY14GZR94632;2.8
GKV9497311;25/5/2021 04:10;GF00;EN26OAB52983;1.25
DFJ1958031;25/5/2021 05:28;EG00;CR31GMR97972;1.5
ERD9314751;25/5/2021 06:00;NE08;FY47TUN40300;1
AJN4355989;25/5/2021 06:06;EG08;EC02LZC49528;2.8
MKQ2524723;25/5/2021 06:34;EG09;TE24LCO18661;1.25
QNR6750182;25/5/2021 06:48;EG10;IW53OQE31439;2.8
PON3903798;25/5/2021 07:25;MR05;EZ65FLV39493;2.8
LBY4891886;25/5/2021 07:58;EG08;QU94IGC75528;1.25
EVC9197250;25/5/2021 08:20;OO13;XV40HUQ04740;1
FMQ4308730;25/5/2021 10:53;AO04;RR73DWB65452;2.8
LCQ4893597;25/5/2021 11:20;KO05;QW79CHL42244;2.8
XXJ5781109;25/5/2021 11:53;KO01;KB55KTM48860;2.5
HSD4783649;25/5/2021 12:11;MR03;KF48RSD79865;2.8
RQO4709726;25/5/2021 12:15;NE08;JV67MTI17124;2.5
DLD9976835;25/5/2021 12:37;NE04;NZ35XLQ89678;1.5
ALZ9883247;25/5/2021 12:47;OO00;IW53OQE31439;1.5
IEU4036911;25/5/2021 12:53;MR04;MU06LHX94338;3.1
NYJ8193173;25/5/2021 14:09;AO00;BZ76ROL87339;1
DRG7171297;25/5/2021 16:14;EG06;TE24LCO18661;1.25
WEY2854091;25/5/2021 16:35;OO04;AY38OQF67603;2.8
DZO4762242;25/5/2021 17:51;AO13;OC94ASJ72024;1
KQM5111698;25/5/2021 18:11;EG09;DW44ZOO26361;2.5
ASZ7819886;25/5/2021 18:37;KO03;WY00MLL63827;1
WZE4546946;25/5/2021 18:46;EG02;IW53OQE31439;2
TXF5592906;25/5/2021 19:57;OO12;EZ65FLV39493;1
UBI5060303;25/5/2021 20:07;NE09;NY14GZR94632;2.8
SZL6575411;25/5/2021 20:17;AO12;PE73VJU23485;2.8
PIO2873930;25/5/2021 20:21;EG03;RV87TIY76692;1
SDR3378468;25/5/2021 20:23;OO08;IC95TLY24827;2
RGL9607844;25/5/2021 20:47;NE07;QN23UHH39091;2.8
YTE7135427;25/5/2021 21:03;EG00;MU06LHX94338;1.5
ESO3909151;25/5/2021 21:08;NE04;QO77TFN61853;2.8
BDV4851535;25/5/2021 21:15;AO01;NZ35XLQ89678;2.8
XGP2303605;25/5/2021 21:50;AO01;OC94ASJ72024;1
FXD5768096;25/5/2021 22:14;AO04;RR73DWB65452;2.8
AFW0055210;25/5/2021 23:06;EG09;QN23UHH39091;2
NPE6318681;25/5/2021 23:12;EG03;TE24LCO18661;1.25
TMO5851227;25/5/2021 23:17;OO13;WG11QVY31890;1
CKF5831197;25/5/2021 23:51;EG07;IW53OQE31439;2.8
DIS9795530;26/5/2021 00:27;EG05;XE59BZM26378;2.5
LAN9265757;26/5/2021 00:45;KO02;JO50FSF60755;2.2
VXR2892797;26/5/2021 01:23;MR08;NZ35XLQ89678;1.5
BXS1954572;26/5/2021 01:55;OO09;QN12NTR81378;2.2
PIC3135487;26/5/2021 02:24;OO08;EE22TMX10817;2
YOF1640339;26/5/2021 02:32;NE05;CP56DAO45598;2
HTK0549182;26/5/2021 03:03;KO01;KB55KTM48860;2.5
SRN8841804;26/5/2021 04:14;OO05;QR03XCJ37459;2.8
PUP3069874;26/5/2021 04:36;EG12;CK97FAU13897;2
DLJ1551602;26/5/2021 04:53;NE13;NY14GZR94632;2.8
AXX3515997;26/5/2021 04:59;MR03;EZ65FLV39493;2.8
PTV0556524;26/5/2021 05:24;KO03;ED51EWW52190;2.8
GNA7658677;26/5/2021 05:51;GF00;CP56DAO45598;2.8
HJJ9507237;26/5/2021 06:08;AO01;HT62RDI04611;2.8
LBQ2714547;26/5/2021 06:40;EG11;TV81MAQ99005;2.8
OQF1212378;26/5/2021 07:33;EG03;TV81MAQ99005;2.8
KGQ0910000;26/5/2021 09:12;OO11;LC72NRN52084;3.1
SZE1414113;26/5/2021 11:30;AO17;MU06LHX94338;2.8
GGF1904954;26/5/2021 12:16;KO04;PD45WOT56494;2.8
MTX3708585;26/5/2021 13:27;GF00;YX66XYW62640;3.1
OPE9279903;26/5/2021 15:22;NE16;TE24LCO18661;2.8
FCU1833489;26/5/2021 16:56;EG10;JD78PQD35395;1
PVN2939394;26/5/2021 17:27;OO12;JF94VYA88954;2.8
JMI2681644;26/5/2021 18:15;AO01;RR73DWB65452;2.8
GNI9710015;26/5/2021 18:43;OO06;RK48BOP88344;2.8
IFC1385681;26/5/2021 19:47;EG12;NY14GZR94632;2.2
ADF2281449;26/5/2021 19:48;MR08;XV91YMP27722;2.5
KON9618371;26/5/2021 20:11;EG11;CM15YCB60994;2.2
YXO0171400;26/5/2021 21:57;EG09;EC02LZC49528;2.8
RCO6028118;26/5/2021 22:01;NE16;QP02SYE47964;2.8
QHM2025422;26/5/2021 22:16;OO01;LC72NRN52084;3.1
BVW3757967;26/5/2021 22:36;NE04;NZ35XLQ89678;1.5
QJW5926696;27/5/2021 00:04;KO05;ED51EWW52190;2.8
VPV2840746;27/5/2021 01:01;AO16;JF94VYA88954;2.8
QGT0248631;27/5/2021 01:39;OO11;MQ65WJJ60020;1
XVZ9325146;27/5/2021 02:31;NE01;OY94SZK34436;2.5
URJ1101455;27/5/2021 02:46;OO10;XV40HUQ04740;1
BGU2333234;27/5/2021 02:56;MR04;WG11QVY31890;1.25
ZMG8310436;27/5/2021 03:03;NE03;FY47TUN40300;1
HTV6585686;27/5/2021 03:12;AO08;HT62RDI04611;2.8
GCX8050961;27/5/2021 03:30;AO09;HT62RDI04611;2.8
NXM5926956;27/5/2021 03:40;OO08;RK48BOP88344;2.8
YFJ4695450;27/5/2021 04:51;KO03;HW75BKT77773;2.2
ZCN7995070;27/5/2021 06:35;EG01;CR31GMR97972;1.5
VEF4651449;27/5/2021 07:01;EG01;CM15YCB60994;2
WJC4732044;27/5/2021 07:40;MR03;HA82SCK64299;1.5
CUP7004567;27/5/2021 07:49;KO00;EN26OAB52983;1.25
NOY5358888;27/5/2021 08:13;AO02;HT62RDI04611;2.8
QYI0834343;27/5/2021 10:03;EG05;TZ48CCW54765;3.1
TYT2550396;27/5/2021 10:18;OO04;AY38OQF67603;2.8
ODT0313268;27/5/2021 11:00;NE15;NZ35XLQ89678;1.5
SVF8329110;27/5/2021 11:12;NE00;SU00RDZ36214;2
GGO8310976;27/5/2021 11:37;OO12;FY47TUN40300;3.1
JDC1172765;27/5/2021 11:41;EG09;MU06LHX94338;1.5
CNI1604584;27/5/2021 12:52;KO06;EM54HQI58682;2
IBC9273993;27/5/2021 13:31;MR02;PF04UCA93312;2.8
SMJ8182183;27/5/2021 14:49;NE15;NY14GZR94632;2.8
DOA5427647;27/5/2021 14:59;KO09;TV81MAQ99005;2.2
PVV4106105;27/5/2021 15:13;NE07;QP02SYE47964;2.8
SNH1152228;27/5/2021 15:57;NE07;OY94SZK34436;2.5
WJY8519923;27/5/2021 16:50;AO04;LG64ARC91224;13
BBO3557019;27/5/2021 17:12;MR06;BY85QGR11636;2.2
YMI2139903;27/5/2021 18:25;KO08;KB55KTM48860;2.5
YWN4614401;27/5/2021 18:41;AO11;OC94ASJ72024;1
RXF9019568;27/5/2021 19:39;GF00;LM86GYO69819;2.8
EFL5875188;27/5/2021 20:14;MR01;QO68DIC93032;2.5
MYV8625677;27/5/2021 21:39;NE14;QR03XCJ37459;2.8
YJQ7337496;27/5/2021 22:13;GF00;CK97FAU13897;2.5
FQE9353267;27/5/2021 22:20;EG06;MU06LHX94338;1.5
MAJ4546080;27/5/2021 22:39;AO13;OC94ASJ72024;1
NNM1754862;27/5/2021 23:02;MR05;QN23UHH39091;2.8
WIP3141892;27/5/2021 23:17;AO14;SU00RDZ36214;2.8
JEA4203312;27/5/2021 23:40;KO02;TV81MAQ99005;2.5
SAS8054885;27/5/2021 23:45;OO08;VJ92OYV94295;2.5
ZIN3899193;28/5/2021 00:57;AO01;YL27IFD65117;2
MYR6917401;28/5/2021 00:59;AO04;BM25PHF40639;13
WDQ9595249;28/5/2021 01:07;EG03;RR73DWB65452;1.5
QRX7267688;28/5/2021 03:15;NE16;HA82SCK64299;1.5
UTE8306453;28/5/2021 03:51;EG02;CM15YCB60994;2
RVB0676348;28/5/2021 04:15;EG11;MU06LHX94338;1.5
GID2914717;28/5/2021 05:17;NE00;VX68BAR38623;1.5
VMY7912586;28/5/2021 05:49;KO04;FL13UMN92207;1
JYU1589530;28/5/2021 06:12;NE03;IO09FGE68100;1.25
EFT7289801;28/5/2021 06:41;GF00;QN12NTR81378;2.8
EMF7468184;28/5/2021 07:00;AO09;QU94IGC75528;2.8
TRL3533919;28/5/2021 07:29;AO16;YL27IFD65117;2
WIL2303915;28/5/2021 07:32;EG09;QU94IGC75528;1.25
CTB9986165;28/5/2021 07:33;MR07;QN23UHH39091;2.8
LXD0551955;28/5/2021 08:07;GF00;IO09FGE68100;2.8
XRW6306914;28/5/2021 08:47;EG05;DW44ZOO26361;2.5
MHZ8023839;28/5/2021 09:34;KO06;RV87TIY76692;2.5
LXC6161800;28/5/2021 10:10;AO01;YL27IFD65117;2
LUW3551633;28/5/2021 13:08;EG08;HT62RDI04611;2.5
BSV5329096;28/5/2021 13:12;GF00;MA30QLI76818;2.5
PVO8409712;28/5/2021 13:56;GF00;BY85QGR11636;2.5
OQD7516985;28/5/2021 15:44;MR07;IZ65WAT29135;2
GEV8568112;28/5/2021 16:12;NE02;PD45WOT56494;1.25
GBN2566056;28/5/2021 17:58;OO13;TZ48CCW54765;1.5
KEU8314681;28/5/2021 19:45;EG12;VL67TFO75321;13
LSU7198684;28/5/2021 20:28;AO07;YL27IFD65117;2
OZA6552004;28/5/2021 20:36;MR04;UF84JOS00561;1.5
UNK5715151;28/5/2021 22:09;MR00;BI87HYL81972;1
MZD9052512;28/5/2021 22:14;NE00;IA29IQS63679;1
YUX0304191;28/5/2021 22:15;NE09;NO82BAX82566;3.1
EFI8684215;28/5/2021 23:34;OO07;QR03XCJ37459;2.8
ECJ9766655;29/5/2021 01:38;MR00;XV91YMP27722;2.5
FXK7938678;29/5/2021 02:18;NE07;KF48RSD79865;2.5
HWP4829706;29/5/2021 02:18;EG07;JD78PQD35395;1
EBV6272314;29/5/2021 02:24;MR02;BI87HYL81972;1
ZLV3589994;29/5/2021 03:47;AO06;WY00MLL63827;2.8
WUO6421028;29/5/2021 03:57;OO10;RK48BOP88344;2.8
RYE3798149;29/5/2021 03:58;OO07;JF94VYA88954;2.8
OKV3559393;29/5/2021 04:04;EG00;DW44ZOO26361;2.5
FPH3442920;29/5/2021 04:32;NE06;EV77EDV52985;1
UAT2934574;29/5/2021 05:23;GF00;MA30QLI76818;2.5
UUP3338271;29/5/2021 05:56;OO05;LM86GYO69819;1.5
VKH9705108;29/5/2021 06:46;AO10;PE73VJU23485;2.8
ZCT4012349;29/5/2021 08:12;EG12;IW53OQE31439;2.8
GPA0848180;29/5/2021 08:26;OO02;AY38OQF67603;2.8
YSB2232141;29/5/2021 08:43;MR04;QO68DIC93032;2.5
MSI7343113;29/5/2021 09:06;MR07;HE38BQH01623;2.8
BGD9909013;29/5/2021 09:44;OO06;XV40HUQ04740;1
BHR1795743;29/5/2021 10:25;GF00;PF04UCA93312;3.1
LEY4877142;29/5/2021 11:12;GF00;QN12NTR81378;2.8
UJV1932175;29/5/2021 11:48;AO13;MX39VOS38645;2.8
XZR0651062;29/5/2021 11:55;AO07;DP11ENT03275;3.1
FTO5496905;29/5/2021 12:08;MR06;QN23UHH39091;2.8
DBS7663016;29/5/2021 13:10;EG11;EC02LZC49528;2.8
NES6912686;29/5/2021 15:50;GF00;MA30QLI76818;2.5
LTO1695927;29/5/2021 16:39;AO11;OC94ASJ72024;1
PQQ4986096;29/5/2021 18:07;MR06;YL27IFD65117;2.8
ABH2153358;29/5/2021 18:33;GF00;UF84JOS00561;2.8
EWG8667793;29/5/2021 18:46;NE04;FY47TUN40300;1
JED2831954;29/5/2021 20:04;KO09;IX01MVL33676;2.5
BYS1653390;29/5/2021 20:20;EG02;EG95RTB75032;1
KJL9796100;29/5/2021 21:04;EG04;IW53OQE31439;2.8
EJC0040366;29/5/2021 23:03;KO09;VX68BAR38623;1.5
EGR8269608;29/5/2021 23:39;EG07;DW44ZOO26361;2.5
LUB9372035;30/5/2021 01:00;OO10;HE38BQH01623;2.8
RRA9916609;30/5/2021 01:33;NE03;OY94SZK34436;2.5
DCA7427624;30/5/2021 01:45;GF00;PF04UCA93312;3.1
ZNW0596512;30/5/2021 01:46;EG12;TV81MAQ99005;2.8
PTV2651236;30/5/2021 01:51;KO06;KB55KTM48860;2.5
HFC0640092;30/5/2021 02:31;OO08;KB55KTM48860;1
PSB6177760;30/5/2021 02:44;EG07;TE24LCO18661;1.25
PNH0820726;30/5/2021 05:12;EG01;DP11ENT03275;1.5
SLE7947309;30/5/2021 05:14;KO03;KB55KTM48860;2.5
LSL0028358;30/5/2021 06:56;KO07;QW79CHL42244;2.8
JQS5073686;30/5/2021 09:03;KO06;BI87HYL81972;1.25
NHM1722655;30/5/2021 09:33;NE05;PM58XHX45588;1.5
DFB1727180;30/5/2021 09:59;NE16;OY94SZK34436;2.5
TAC0604257;30/5/2021 10:12;NE12;HW75BKT77773;2.2
UCG1479584;30/5/2021 10:16;KO07;TZ48CCW54765;1.25
JBY9030316;30/5/2021 11:37;MR07;XV91YMP27722;2.5
RWH3929936;30/5/2021 11:51;EG07;DW44ZOO26361;2.5
AYJ2701798;30/5/2021 11:52;AO13;BZ76ROL87339;1
UVC0448786;30/5/2021 12:16;KO06;KB55KTM48860;2.5
NBJ0276376;30/5/2021 12:53;AO09;RR73DWB65452;2.8
WOK4938383;30/5/2021 12:54;NE11;VX68BAR38623;1.5
AMA3436639;30/5/2021 13:32;NE00;PM58XHX45588;1.5
PGN5423548;30/5/2021 13:58;EG10;IN99SEN20660;2.8
SIS7935767;30/5/2021 14:12;KO02;IX01MVL33676;2.5
BYF9668225;30/5/2021 14:14;KO04;QO77TFN61853;2.2
IIX5729587;30/5/2021 14:20;KO08;QW79CHL42244;2.8
RFV8943731;30/5/2021 15:00;KO06;QO77TFN61853;2.2
EOL5364970;30/5/2021 16:10;GF00;MA30QLI76818;2.5
KXD0225922;30/5/2021 17:13;MR04;MP14WFM40909;1.5
PMT1077225;30/5/2021 17:25;GF00;UF84JOS00561;2.8
CBS7274442;30/5/2021 17:48;AO15;DP11ENT03275;3.1
UIW4649063;30/5/2021 18:55;NE06;FY47TUN40300;1
NWH6169116;30/5/2021 20:09;KO03;KB55KTM48860;2.5
SUM6058501;30/5/2021 20:43;GF00;KW50MJG67260;2.2
EQK9170650;31/5/2021 00:43;EG10;XE59BZM26378;2.5
DRX7477756;31/5/2021 00:54;EG06;XE59BZM26378;2.5
PVP3773386;31/5/2021 01:17;EG06;IW53OQE31439;2.8
CUP2008292;31/5/2021 02:04;MR07;HA82SCK64299;1.5
KFI1089180;31/5/2021 02:16;MR00;MU06LHX94338;3.1
TLE9300036;31/5/2021 02:43;MR00;KF48RSD79865;2.8
EBD9067668;31/5/2021 03:00;AO13;SY96JDQ97089;2.8
HKB7724198;31/5/2021 04:16;OO09;JF94VYA88954;2.8
UDI0107809;31/5/2021 04:54;AO05;UP28MBM38391;2.8
YPV8448940;31/5/2021 04:55;NE12;UP28MBM38391;1
ISA2924813;31/5/2021 05:09;NE09;NZ35XLQ89678;1.5
VZV8048015;31/5/2021 05:38;GF00;WU78BMX13511;1
ANF5663613;31/5/2021 05:53;EG12;TE24LCO18661;1.25
ZRN2152120;31/5/2021 06:25;AO11;OC94ASJ72024;1
UJP2125294;31/5/2021 07:51;OO07;BK77KNV91142;2.8
SFD7709393;31/5/2021 08:04;KO04;KB55KTM48860;2.5
NPP3105591;31/5/2021 08:15;GF00;MA30QLI76818;2.5
MYJ4502965;31/5/2021 08:17;GF00;BY85QGR11636;2.5
YRV7007280;31/5/2021 08:22;AO09;OC94ASJ72024;1
DFW7546320;31/5/2021 10:17;OO07;RK48BOP88344;2.8
OYP8694749;31/5/2021 10:31;EG08;EC02LZC49528;2.8
YVI3055145;31/5/2021 11:19;EG07;XV91YMP27722;3.1
KAL8467106;31/5/2021 11:53;KO07;DO24BCW15511;1.25
XWK2597130;31/5/2021 11:58;OO03;EN26OAB52983;1
ABW5807630;31/5/2021 12:35;OO10;QR03XCJ37459;2.8
XFV2385250;31/5/2021 14:27;KO04;YH66OKD41942;2.8
KDE7190039;31/5/2021 14:49;GF00;MA30QLI76818;2.5
MXT3026909;31/5/2021 15:00;AO10;DP11ENT03275;3.1
TZQ8970992;31/5/2021 15:53;OO01;AT19HLV57173;2.8
BZA8091712;31/5/2021 16:45;OO05;QX75YWC61835;2.5
OXD9861390;31/5/2021 17:05;MR01;HR53SRO94328;13
BGV1957691;31/5/2021 17:26;NE06;FY47TUN40300;1
ZUO4123614;31/5/2021 19:32;EG05;CR31GMR97972;1.5
FPX9465633;31/5/2021 20:00;EG01;CM15YCB60994;2
XGR5201373;31/5/2021 20:01;AO00;YL27IFD65117;2
OII8257294;31/5/2021 21:05;AO18;MQ65WJJ60020;2.8
XWD5498967;31/5/2021 21:07;MR08;BI87HYL81972;1
VFV1678511;31/5/2021 21:37;AO13;DP11ENT03275;3.1
ZOR2418850;31/5/2021 21:45;EG11;XE59BZM26378;2.5
OTG5625782;31/5/2021 22:21;NE05;EE22TMX10817;1
WPC7248588;31/5/2021 22:27;NE04;KF48RSD79865;3.1
QBV1017273;31/5/2021 22:29;EG10;XE59BZM26378;2.5
VGQ4572116;31/5/2021 22:41;AO12;LG64ARC91224;13
HSQ4683833;31/5/2021 23:06;EG00;RV87TIY76692;2
DFU5987611;31/5/2021 23:53;GF00;BY85QGR11636;2.5
GVZ0370341;1/6/2021 0:20;EG03;TE24LCO18661;1.25
ZVX1443258;1/6/2021 0:23;MR06;HR53SRO94328;13
IDB1462493;1/6/2021 1:26;AO15;SY96JDQ97089;1.5
EUX9945661;1/6/2021 2:56;KO03;JO50FSF60755;2.2
BWA2432333;1/6/2021 3:07;GF00;XF28DGK65250;2
NBX6734615;1/6/2021 3:07;KO05;DO24BCW15511;1.25
RWD2738070;1/6/2021 3:17;MR04;HA82SCK64299;1.5
FAP2268062;1/6/2021 4:00;EG07;TV81MAQ99005;2.8
KAA7969119;1/6/2021 4:51;KO00;MU06LHX94338;2.2
POX9045181;1/6/2021 5:00;OO09;IN99SEN20660;2
ABV5378422;1/6/2021 5:29;KO03;KB55KTM48860;2.5
BZZ1548719;1/6/2021 5:51;AO10;RR73DWB65452;2.8
HGT9632911;1/6/2021 6:03;EG12;CR31GMR97972;1.5
PKK6649178;1/6/2021 7:37;OO00;BK77KNV91142;2.8
UMT6415272;1/6/2021 8:04;MR08;JD78PQD35395;1
BMW1005550;1/6/2021 8:29;NE02;JV67MTI17124;2.5
SGC0255368;1/6/2021 9:16;GF00;XF28DGK65250;2
OXZ7254735;1/6/2021 11:23;MR06;EZ65FLV39493;2.8
WFU1826491;1/6/2021 12:32;AO05;BZ76ROL87339;1
RJW3326949;1/6/2021 13:30;AO04;IW53OQE31439;2.8
BJR8212224;1/6/2021 14:11;EG12;MU06LHX94338;1.5
PJV2510147;1/6/2021 14:36;NE15;QP02SYE47964;2.8
AOO0328191;1/6/2021 14:57;NE02;JV67MTI17124;2.5
EUA3607117;1/6/2021 15:03;AO10;SL09NOT64494;2.8
TTZ1026679;1/6/2021 15:20;MR03;BI87HYL81972;1
QBT9346072;1/6/2021 15:46;KO01;IX01MVL33676;2.5
JZI3897761;1/6/2021 16:08;KO07;QO77TFN61853;2.2
ACI8730336;1/6/2021 16:14;EG05;TE24LCO18661;1.25
NKY8258239;1/6/2021 16:48;EG12;MU06LHX94338;1.5
IDZ8059858;1/6/2021 17:11;KO08;RV87TIY76692;2.5
TCS6348294;1/6/2021 18:49;AO07;HT62RDI04611;2.8
HNT4176637;1/6/2021 19:25;OO10;AY38OQF67603;2.8
ADE3320553;1/6/2021 21:05;EG03;DW44ZOO26361;2.5
LYI8107627;1/6/2021 22:31;AO05;YL27IFD65117;2
ZVY4924835;1/6/2021 23:15;NE08;NZ35XLQ89678;2.5
DUZ4225603;1/6/2021 23:20;EG09;DW44ZOO26361;2.5
OQM3127713;1/6/2021 23:42;OO00;VJ92OYV94295;2.5
DIW2420982;1/6/2021 23:57;KO07;WY00MLL63827;1
OML1603853;2/6/2021 0:05;OO09;AT19HLV57173;2.8
HMV5837030;2/6/2021 1:10;MR00;BI87HYL81972;1
WYJ3518455;2/6/2021 1:25;MR03;VL67TFO75321;1.5
TSI0998887;2/6/2021 2:15;MR00;NY14GZR94632;2
LGJ2219210;2/6/2021 2:31;OO06;EE22TMX10817;2
EIX5093190;2/6/2021 2:43;GF00;UF84JOS00561;2.8
SSM1831513;2/6/2021 3:34;EG11;MU06LHX94338;1.5
NCW7739732;2/6/2021 3:50;KO09;QW79CHL42244;2.8
LQV6589939;2/6/2021 4:01;KO04;UO75YNW62238;1.5
FTV7091077;2/6/2021 4:26;KO03;KB55KTM48860;2.5
TVW8363777;2/6/2021 6:16;MR02;QO68DIC93032;2.5
UVJ9833446;2/6/2021 6:39;AO17;BI87HYL81972;2.8
JTR5925337;2/6/2021 12:18;NE11;IO09FGE68100;2.2
WOZ6768454;2/6/2021 12:32;KO04;ED51EWW52190;2.8
QVK6968943;2/6/2021 12:38;OO04;WG11QVY31890;1
LUZ3939637;2/6/2021 12:44;EG10;HA82SCK64299;1
GZC6464989;2/6/2021 12:52;NE13;VX68BAR38623;1.5
BAC5836927;2/6/2021 13:23;MR00;UA13YTK28483;2.8
XPM3740076;2/6/2021 14:27;OO04;PM58XHX45588;2.5
PFF0079001;2/6/2021 15:00;MR02;NO82BAX82566;2.5
HQL9671004;2/6/2021 15:42;MR08;QO68DIC93032;2.5
WUK3467296;2/6/2021 16:22;OO12;XE59BZM26378;2.5
KZT8436371;2/6/2021 16:47;MR06;EZ65FLV39493;2.8
VLC1460992;2/6/2021 16:50;MR04;QH15HWX24570;3.1
YHW5094481;2/6/2021 16:57;KO07;QW79CHL42244;2.8
CCX7982296;2/6/2021 17:12;GF00;MA30QLI76818;2.5
UAS6320112;2/6/2021 17:58;EG09;ZY93PCY41868;2.8
BDN8210691;2/6/2021 18:13;AO19;BM25PHF40639;13
XZP5822169;2/6/2021 18:48;MR01;QN23UHH39091;2.8
ZPY9820680;2/6/2021 20:12;MR05;RR98KQE80731;1.25
IAG5192772;2/6/2021 20:25;GF00;EN26OAB52983;1.25
RVX3271794;2/6/2021 21:01;NE14;VX68BAR38623;1.5
UCB5851631;2/6/2021 21:45;EG02;IN99SEN20660;2.8
SMN0230159;2/6/2021 23:18;MR02;ZY93PCY41868;2.8
PTC3498608;3/6/2021 0:13;OO05;VJ92OYV94295;1.5
SGM1772316;3/6/2021 0:32;AO19;OY94SZK34436;2.8
RXF7869674;3/6/2021 1:22;AO19;DP11ENT03275;3.1
MHN4518320;3/6/2021 1:32;KO00;ED51EWW52190;2.8
YWK7733517;3/6/2021 2:11;GF00;DW44ZOO26361;13
ECQ7075966;3/6/2021 2:39;EG11;XE59BZM26378;2.5
QLL7125674;3/6/2021 3:00;KO06;QO77TFN61853;2.2
SJS7109654;3/6/2021 3:02;OO07;EM54HQI58682;2.8
AFT8018563;3/6/2021 3:42;OO01;XV40HUQ04740;1
XVP1164177;3/6/2021 4:49;MR00;HA82SCK64299;1.5
DMY2808193;3/6/2021 5:23;AO16;HT62RDI04611;2.8
LRH2810651;3/6/2021 6:16;EG07;RR73DWB65452;2.8
KMO1089111;3/6/2021 6:50;GF00;QN12NTR81378;2.8
TKR4702702;3/6/2021 7:31;AO12;MA30QLI76818;2.8
NME5693650;3/6/2021 8:05;AO01;RR73DWB65452;2.8
NDJ7699366;3/6/2021 8:42;NE03;QP02SYE47964;2.8
YOC8822798;3/6/2021 8:57;EG06;DW44ZOO26361;2.5
LVW1913153;3/6/2021 9:17;MR06;UA13YTK28483;2.8
GZF5704444;3/6/2021 9:53;AO02;SY96JDQ97089;1.5
RSJ5238226;3/6/2021 11:21;AO02;YL27IFD65117;2
LPD7142969;3/6/2021 11:36;OO11;RK48BOP88344;2.2
RCY2582297;3/6/2021 11:56;OO02;QX75YWC61835;2.5
EFS8727833;3/6/2021 13:48;MR01;RK48BOP88344;2
MVC6253153;3/6/2021 14:10;AO14;HT62RDI04611;2.8
RXF3273764;3/6/2021 15:02;OO11;EM54HQI58682;2.8
WOK0182556;3/6/2021 15:55;AO03;PE73VJU23485;2.8
LKU7162545;3/6/2021 16:35;AO06;BM25PHF40639;13
YJX5154275;3/6/2021 17:15;MR03;BI87HYL81972;1
IRR5331229;3/6/2021 19:47;EG00;CM15YCB60994;2
AXN6141867;3/6/2021 20:24;GF00;PF04UCA93312;3.1
GJQ9983405;3/6/2021 21:30;EG03;TE24LCO18661;1.25
JZX3534745;3/6/2021 21:55;GF00;JE65QJK64802;2.8
MUU3890029;3/6/2021 22:03;NE05;VX68BAR38623;1.5
VBO5069386;3/6/2021 22:34;NE14;JE65QJK64802;1
GMH9820020;4/6/2021 0:32;EG08;NZ35XLQ89678;2
JQG8315131;4/6/2021 1:14;GF00;UF84JOS00561;2.8
EMO7529031;4/6/2021 1:16;AO06;BM25PHF40639;13
QYK3929818;4/6/2021 1:31;GF00;EN26OAB52983;1.25
JFC3037867;4/6/2021 1:31;NE12;OY94SZK34436;2.5
IBL3936763;4/6/2021 2:00;OO12;EG95RTB75032;2.8
XJP1570502;4/6/2021 2:06;MR08;AY38OQF67603;2
MTD1725198;4/6/2021 2:22;KO00;RV87TIY76692;2.5
BYQ9877879;4/6/2021 2:36;EG12;XV91YMP27722;2
ZXB9554609;4/6/2021 4:48;KO04;WY00MLL63827;1
SAH7574445;4/6/2021 5:21;NE02;OY94SZK34436;2.5
DVO8940665;4/6/2021 5:26;NE06;PM58XHX45588;1.5
OKT8340305;4/6/2021 6:07;NE08;NO82BAX82566;3.1
